Company Name,Last Price,% Chg,52 wkHigh,52 wkLow,Market Cap(Rs. cr)
"Maruti Suzuki




Add to Watchlist
Add to Portfolio



","8,702.25",0.17,"9,450.00","6,540.00","262,877.62"
"HCL Tech




Add to Watchlist
Add to Portfolio



",964.45,1.98,"1,359.00",875.65,"261,719.43"
"Axis Bank




Add to Watchlist
Add to Portfolio



",755.20,1.65,866.60,618.10,"232,013.15"
"Titan Company




Add to Watchlist
Add to Portfolio



","2,593.70",0.34,"2,767.55","1,827.15","230,265.10"
"Sun Pharma




Add to Watchlist
Add to Portfolio



",954.00,1.25,967.50,733.95,"228,896.56"
"Wipro




Add to Watchlist
Add to Portfolio



",410.20,1.13,739.80,384.60,"225,016.92"
"Nestle




Add to Watchlist
Add to Portfolio



","19,286.10",0.19,"20,200.00","16,000.00","185,948.31"
"UltraTechCement




Add to Watchlist
Add to Portfolio



","6,283.00",-0.35,"8,267.00","5,158.05","181,372.58"
"Adani Ports




Add to Watchlist
Add to Portfolio



",824.00,0.12,987.90,652.05,"174,059.55"
"ONGC




Add to Watchlist
Add to Portfolio



",132.70,-0.90,194.60,119.80,"166,940.31"
"JSW Steel




Add to Watchlist
Add to Portfolio



",674.90,4.93,789.95,520.10,"163,138.21"
"NTPC




Add to Watchlist
Add to Portfolio



",162.80,0.22,176.15,118.00,"157,861.72"
"M&M




Add to Watchlist
Add to Portfolio



","1,257.00",-0.23,"1,365.90",671.00,"156,269.30"
"Power Grid Corp




Add to Watchlist
Add to Portfolio



",206.30,-1.06,248.25,180.30,"143,903.59"
"Coal India




Add to Watchlist
Add to Portfolio



",233.40,4.52,241.85,139.20,"143,838.08"
"Adani Power




Add to Watchlist
Add to Portfolio



",370.30,4.99,432.80,93.60,"142,822.45"
"Tata Motors




Add to Watchlist
Add to Portfolio



",414.00,1.48,536.50,334.90,"137,496.66"
"Pidilite Ind




Add to Watchlist
Add to Portfolio



","2,666.55",-0.78,"2,916.85","1,988.60","135,540.46"
"Tata Steel




Add to Watchlist
Add to Portfolio



",103.45,2.27,142.62,82.71,"126,349.73"
"SBI Life Insura




Add to Watchlist
Add to Portfolio



","1,243.00",-1.38,"1,339.55","1,003.60","124,388.71"
"Hind Zinc




Add to Watchlist
Add to Portfolio



",284.30,4.48,407.90,242.40,"120,125.82"
"HDFC Life




Add to Watchlist
Add to Portfolio



",529.60,-0.40,741.50,497.30,"113,816.58"
"Grasim




Add to Watchlist
Add to Portfolio



","1,682.05",-0.27,"1,939.00","1,276.90","110,731.95"
"Vedanta




Add to Watchlist
Add to Portfolio



",292.45,4.78,440.75,206.10,"108,709.49"
"Bajaj Auto




Add to Watchlist
Add to Portfolio



","3,594.90",0.30,"4,130.15","3,028.35","104,024.55"
"Ambuja Cements




Add to Watchlist
Add to Portfolio



",506.00,2.86,585.45,274.00,"100,473.65"
"Tech Mahindra




Add to Watchlist
Add to Portfolio



","1,031.35",0.30,"1,837.75",944.10,"100,366.79"
"Siemens




Add to Watchlist
Add to Portfolio



","2,800.05",1.83,"3,136.80","2,023.15","99,715.45"
"Divis Labs




Add to Watchlist
Add to Portfolio



","3,735.70",-1.16,"5,425.00","3,365.10","99,171.10"
"Adani Wilmar




Add to Watchlist
Add to Portfolio



",746.65,5.00,878.35,221.00,"97,040.50"
"Dabur India




Add to Watchlist
Add to Portfolio



",545.45,-1.55,628.00,482.20,"96,640.84"
"Eicher Motors




Add to Watchlist
Add to Portfolio



","3,531.40",-0.66,"3,800.00","2,110.00","96,571.34"
"IOC




Add to Watchlist
Add to Portfolio



",67.70,0.59,94.50,65.20,"95,600.78"
"IndusInd Bank




Add to Watchlist
Add to Portfolio



","1,200.70",-1.52,"1,275.25",763.75,"93,083.48"
"Hindalco




Add to Watchlist
Add to Portfolio



",413.75,5.01,636.00,309.00,"92,976.87"
"Cipla




Add to Watchlist
Add to Portfolio



","1,134.25",-0.91,"1,149.00",850.00,"91,534.16"
"Britannia




Add to Watchlist
Add to Portfolio



","3,775.00",-1.12,"3,991.00","3,050.00","90,927.78"
"DLF




Add to Watchlist
Add to Portfolio



",367.15,2.37,449.80,294.75,"90,881.07"
"Godrej Consumer




Add to Watchlist
Add to Portfolio



",853.75,-4.75,"1,073.00",660.20,"87,307.46"
"Havells India




Add to Watchlist
Add to Portfolio



","1,346.00",-0.07,"1,503.70","1,037.80","84,327.98"
"SBI Card




Add to Watchlist
Add to Portfolio



",887.25,-0.73,"1,160.60",656.10,"83,697.79"
"Hindustan Aeron




Add to Watchlist
Add to Portfolio



","2,474.80",4.51,"2,639.00","1,181.25","82,754.22"
"L&T Infotech




Add to Watchlist
Add to Portfolio



","4,654.80",1.46,"7,595.25","3,733.25","81,634.05"
"Shree Cements




Add to Watchlist
Add to Portfolio



","21,260.00",1.19,"29,825.00","17,900.00","76,707.67"
"Bharat Elec




Add to Watchlist
Add to Portfolio



",104.65,2.60,115.00,61.15,"76,496.84"
"SRF




Add to Watchlist
Add to Portfolio



","2,570.00",1.02,"2,864.35","1,975.00","76,181.18"
"ICICI Prudentia




Add to Watchlist
Add to Portfolio



",521.40,-1.05,692.50,430.00,"75,005.57"
"Varun Beverages




Add to Watchlist
Add to Portfolio



","1,141.75",-0.16,"1,194.80",539.07,"74,162.33"
"Dr Reddys Labs




Add to Watchlist
Add to Portfolio



","4,399.50",-0.28,"5,007.00","3,655.00","73,237.07"
"TATA Cons. Prod




Add to Watchlist
Add to Portfolio



",794.20,1.17,862.50,650.75,"73,189.64"
"Bajaj Holdings




Add to Watchlist
Add to Portfolio



","6,550.00",0.17,"7,377.60","4,299.80","72,897.25"
"Tata Power




Add to Watchlist
Add to Portfolio



",221.70,1.23,298.00,175.00,"70,840.68"
"Interglobe Avi




Add to Watchlist
Add to Portfolio



","1,818.25",-1.78,"2,379.00","1,513.30","70,081.64"
"Bank of Baroda




Add to Watchlist
Add to Portfolio



",134.90,0.75,143.40,77.00,"69,761.68"
"Marico




Add to Watchlist
Add to Portfolio



",525.35,-0.19,606.00,455.80,"67,925.52"
"BPCL




Add to Watchlist
Add to Portfolio



",312.00,0.18,468.00,293.50,"67,680.69"
"ABB India




Add to Watchlist
Add to Portfolio



","3,191.35",3.53,"3,445.65","1,801.00","67,627.38"
"Apollo Hospital




Add to Watchlist
Add to Portfolio



","4,392.75",-0.21,"5,930.70","3,365.90","63,161.01"
"United Spirits




Add to Watchlist
Add to Portfolio



",864.40,0.38,"1,019.75",712.30,"62,810.65"
"FSN E-Co Nykaa




Add to Watchlist
Add to Portfolio



","1,285.20",-1.64,"2,574.00","1,125.00","60,988.70"
"Berger Paints




Add to Watchlist
Add to Portfolio



",615.40,0.01,856.90,543.85,"59,776.83"
"Chola Invest.




Add to Watchlist
Add to Portfolio



",727.55,-1.34,817.95,469.75,"59,776.51"
"Page Industries




Add to Watchlist
Add to Portfolio



","52,800.20",1.09,"54,000.00","34,175.20","58,892.68"
"IRCTC




Add to Watchlist
Add to Portfolio



",731.05,1.68,"1,278.60",557.00,"58,484.00"
"GAIL




Add to Watchlist
Add to Portfolio



",87.50,0.34,115.63,83.00,"57,532.12"
"ICICI Lombard 




Add to Watchlist
Add to Portfolio



","1,160.00",0.76,"1,564.00","1,070.95","56,967.04"
"Zomato




Add to Watchlist
Add to Portfolio



",65.55,2.34,169.10,40.55,"56,036.97"
"JSW Energy




Add to Watchlist
Add to Portfolio



",330.65,12.79,408.70,182.00,"54,359.91"
"Torrent Pharma




Add to Watchlist
Add to Portfolio



","1,606.00",0.87,"1,652.23","1,242.50","54,354.34"
"Mindtree




Add to Watchlist
Add to Portfolio



","3,295.10",1.52,"5,059.15","2,650.00","54,351.07"
"INDUS TOWERS




Add to Watchlist
Add to Portfolio



",200.85,-0.22,326.10,181.15,"54,127.81"
"Schaeffler Ind




Add to Watchlist
Add to Portfolio



","3,419.40",4.28,"3,968.75","1,416.00","53,446.48"
"Tata Elxsi




Add to Watchlist
Add to Portfolio



","8,577.15",1.01,"10,760.40","5,264.75","53,415.44"
"Tube Investment




Add to Watchlist
Add to Portfolio



","2,765.00",0.41,"2,851.70","1,281.00","53,368.63"
"Hero Motocorp




Add to Watchlist
Add to Portfolio



","2,646.10",0.83,"2,950.00","2,148.00","52,874.96"
"MOTHERSON




Add to Watchlist
Add to Portfolio



",76.15,5.33,171.73,68.50,"51,602.45"
"Info Edge




Add to Watchlist
Add to Portfolio



","3,999.00",1.23,"7,462.95","3,314.00","51,580.75"
"UPL




Add to Watchlist
Add to Portfolio



",686.15,-0.54,848.00,607.80,"51,502.94"
"Trent




Add to Watchlist
Add to Portfolio



","1,447.00",1.00,"1,522.80",971.00,"51,439.04"
